#testName: NTest
#startDate: 2007-08-01
#endDate: 2017-03-03
#result_dir: /home/csep/operations/SCEC-natural-laboratory/one-day-models/results
#number_of_expected_results: 3503
#number_of_found_results: 3417
resultDate,modelName,eventCount,delta1,delta2,eventCountForecast
2007-08-01,ETAS_8_1_2007-fromXML,0.00000000,1.00000000,0.87827372,0.12979698
2007-08-02,ETAS_8_2_2007-fromXML,0.00000000,1.00000000,0.87144273,0.13760513
2007-08-03,ETAS_8_3_2007-fromXML,0.00000000,1.00000000,0.87200192,0.13696365
2007-08-04,ETAS_8_4_2007-fromXML,0.00000000,1.00000000,0.87731466,0.13088956
2007-08-05,ETAS_8_5_2007-fromXML,0.00000000,1.00000000,0.88298647,0.12444540
2007-08-06,ETAS_8_6_2007-fromXML,1.00000000,0.12750164,0.99150234,0.13639451
2007-08-07,ETAS_8_7_2007-fromXML,0.00000000,1.00000000,0.84577051,0.16750722
2007-08-08,ETAS_8_8_2007-fromXML,0.00000000,1.00000000,0.85866924,0.15237149
2007-08-09,ETAS_8_9_2007-fromXML,1.00000000,0.12528338,0.99180208,0.13385531
2007-08-10,ETAS_8_10_2007-fromXML,0.00000000,1.00000000,0.82399230,0.19359409
2007-08-11,ETAS_8_11_2007-fromXML,0.00000000,1.00000000,0.85520257,0.15641692
2007-08-12,ETAS_8_12_2007-fromXML,0.00000000,1.00000000,0.85842503,0.15265593
2007-08-13,ETAS_8_13_2007-fromXML,0.00000000,1.00000000,0.87487611,0.13367299
2007-08-14,ETAS_8_14_2007-fromXML,0.00000000,1.00000000,0.86665441,0.14311499
2007-08-15,ETAS_8_15_2007-fromXML,0.00000000,1.00000000,0.87429147,0.13434146
2007-08-16,ETAS_8_16_2007-fromXML,0.00000000,1.00000000,0.86978910,0.13950451
2007-08-17,ETAS_8_17_2007-fromXML,0.00000000,1.00000000,0.86463541,0.14544735
2007-08-18,ETAS_8_18_2007-fromXML,0.00000000,1.00000000,0.86521016,0.14478284
2007-08-19,ETAS_8_19_2007-fromXML,0.00000000,1.00000000,0.88655485,0.12041228
2007-08-20,ETAS_8_20_2007-fromXML,0.00000000,1.00000000,0.87745887,0.13072520
2007-08-21,ETAS_8_21_2007-fromXML,0.00000000,1.00000000,0.89233351,0.11391533
2007-08-22,ETAS_8_22_2007-fromXML,0.00000000,1.00000000,0.87406163,0.13460439
2007-08-23,ETAS_8_23_2007-fromXML,0.00000000,1.00000000,0.87591872,0.13248198
2007-08-24,ETAS_8_24_2007-fromXML,0.00000000,1.00000000,0.88230529,0.12521714
2007-08-25,ETAS_8_25_2007-fromXML,0.00000000,1.00000000,0.87750326,0.13067461
2007-08-26,ETAS_8_26_2007-fromXML,0.00000000,1.00000000,0.87788348,0.13024141
2007-08-27,ETAS_8_27_2007-fromXML,0.00000000,1.00000000,0.87239775,0.13650983
2007-08-28,ETAS_8_28_2007-fromXML,0.00000000,1.00000000,0.89069496,0.11575327
2007-08-29,ETAS_8_29_2007-fromXML,0.00000000,1.00000000,0.88055079,0.12720767
2007-08-30,ETAS_8_30_2007-fromXML,0.00000000,1.00000000,0.87605559,0.13232573
2007-08-31,ETAS_8_31_2007-fromXML,0.00000000,1.00000000,0.87653924,0.13177381
2007-09-01,ETAS_9_1_2007-fromXML,0.00000000,1.00000000,0.88805474,0.11872190
2007-09-02,ETAS_9_2_2007-fromXML,1.00000000,0.11701236,0.99287022,0.12444408
2007-09-03,ETAS_9_3_2007-fromXML,0.00000000,1.00000000,0.77464947,0.25534464
2007-09-04,ETAS_9_4_2007-fromXML,1.00000000,0.14900607,0.98830204,0.16135028
2007-09-05,ETAS_9_5_2007-fromXML,0.00000000,1.00000000,0.83618434,0.17890619
2007-09-06,ETAS_9_6_2007-fromXML,0.00000000,1.00000000,0.86275805,0.14762099
2007-09-07,ETAS_9_7_2007-fromXML,0.00000000,1.00000000,0.86740018,0.14225484
2007-09-08,ETAS_9_8_2007-fromXML,1.00000000,0.12985179,0.99117863,0.13909173
2007-09-09,ETAS_9_9_2007-fromXML,0.00000000,1.00000000,0.83812047,0.17659344
2007-09-10,ETAS_9_10_2007-fromXML,0.00000000,1.00000000,0.86023226,0.15055286
2007-09-11,ETAS_9_11_2007-fromXML,0.00000000,1.00000000,0.86515225,0.14484978
2007-09-12,ETAS_9_12_2007-fromXML,0.00000000,1.00000000,0.87156523,0.13746457
2007-09-13,ETAS_9_13_2007-fromXML,0.00000000,1.00000000,0.86195794,0.14854880
2007-09-14,ETAS_9_14_2007-fromXML,0.00000000,1.00000000,0.88103304,0.12666015
2007-09-15,ETAS_9_15_2007-fromXML,0.00000000,1.00000000,0.86930816,0.14005761
2007-09-16,ETAS_9_16_2007-fromXML,0.00000000,1.00000000,0.88000980,0.12782224
2007-09-17,ETAS_9_17_2007-fromXML,0.00000000,1.00000000,0.86500537,0.14501956
2007-09-18,ETAS_9_18_2007-fromXML,0.00000000,1.00000000,0.87188463,0.13709817
2007-09-19,ETAS_9_19_2007-fromXML,0.00000000,1.00000000,0.87349743,0.13525009
2007-09-20,ETAS_9_20_2007-fromXML,0.00000000,1.00000000,0.88486527,0.12231989
2007-09-21,ETAS_9_21_2007-fromXML,0.00000000,1.00000000,0.87477584,0.13378761
2007-09-22,ETAS_9_22_2007-fromXML,0.00000000,1.00000000,0.88058566,0.12716808
2007-09-23,ETAS_9_23_2007-fromXML,0.00000000,1.00000000,0.86326755,0.14703061
2007-09-24,ETAS_9_24_2007-fromXML,0.00000000,1.00000000,0.87603804,0.13234576
2007-09-25,ETAS_9_25_2007-fromXML,0.00000000,1.00000000,0.88380675,0.12351685
2007-09-26,ETAS_9_26_2007-fromXML,0.00000000,1.00000000,0.87804293,0.13005979
2007-09-27,ETAS_9_27_2007-fromXML,0.00000000,1.00000000,0.88241583,0.12509188
2007-09-28,ETAS_9_28_2007-fromXML,0.00000000,1.00000000,0.88718956,0.11969661
